question,selected,correct,is_correct,confidence,ratio_A,ratio_B,ratio_C,ratio_D,ratio_E
1,,A,0,0.186,0.105,0.158,0.186,0.183,0.000
2,B,A,0,0.289,0.102,0.289,0.198,0.208,0.000
3,,C,0,0.274,0.098,0.274,0.194,0.220,0.000
4,,B,0,0.205,0.115,0.158,0.190,0.205,0.000
5,,B,0,0.192,0.092,0.189,0.162,0.192,0.000
6,,B,0,0.266,0.057,0.107,0.175,0.266,0.000
7,,A,0,0.189,0.001,0.075,0.166,0.189,0.000
8,,E,0,0.167,0.000,0.016,0.136,0.167,0.000
9,,A,0,0.141,0.000,0.032,0.125,0.141,0.000
10,,E,0,0.151,0.000,0.012,0.115,0.151,0.000
11,,D,0,0.170,0.000,0.032,0.149,0.170,0.000
12,,A,0,0.192,0.023,0.069,0.192,0.180,0.000
13,,A,0,0.165,0.059,0.136,0.158,0.165,0.000
14,D,A,0,0.389,0.098,0.137,0.168,0.389,0.000
15,,B,0,0.226,0.125,0.156,0.192,0.226,0.000
16,,B,0,0.169,0.169,0.140,0.100,0.124,0.105
17,multi,E,0,0.069,0.230,0.299,0.119,0.170,0.147
18,,E,0,0.231,0.231,0.158,0.200,0.127,0.151
19,A,A,1,0.421,0.421,0.148,0.114,0.170,0.148
20,,E,0,0.147,0.147,0.131,0.100,0.111,0.110
21,,B,0,0.146,0.146,0.119,0.091,0.004,0.052
22,,E,0,0.157,0.157,0.134,0.049,0.000,0.034
23,,D,0,0.181,0.181,0.096,0.000,0.000,0.004
24,,B,0,0.142,0.142,0.089,0.013,0.000,0.013
25,,D,0,0.129,0.129,0.083,0.015,0.000,0.014
26,,E,0,0.167,0.167,0.062,0.009,0.000,0.005
27,,C,0,0.177,0.177,0.090,0.037,0.000,0.016
28,,A,0,0.258,0.258,0.136,0.096,0.020,0.062
29,,B,0,0.249,0.192,0.249,0.096,0.101,0.102
30,,D,0,0.220,0.220,0.158,0.188,0.117,0.131
